1.895,0.045
1.89525,0.045
1.8955,0.0417
1.89575,0.0433
1.896,0.0383
1.89625,0.04
1.8965,0.0283
1.89675,0.03
1.897,0.015
1.89725,0.0167
1.8975,0.005
1.89775,0.0067
1.898,0.0033
1.89825,0.0067
1.8985,0.0017
1.89875,0.0033
1.899,0.005
1.89925,0.0067
1.8995,-0.0017
1.89975,0.
1.9,0.005
1.90025,0.0033
1.9005,0.0067
1.90075,0.005
1.901,-0.0033
1.90125,-0.0017
1.9015,-0.0133
1.90175,-0.0117
1.902,-0.0167
1.90225,-0.0167
1.9025,-0.0267
1.90275,-0.0267
1.903,-0.0333
1.90325,-0.0333
1.9035,-0.0383
1.90375,-0.0367
1.904,-0.04
1.90425,-0.0383
1.9045,-0.0417
1.90475,-0.0417
1.905,-0.03
1.90525,-0.03
1.9055,-0.0133
1.90575,-0.0133
1.906,-0.0017
1.90625,-0.0017
1.9065,0.005
1.90675,0.0033
1.907,0.0083
1.90725,0.01
1.9075,0.0383
1.90775,0.0383
1.908,0.0617
1.90825,0.0633
1.9085,0.055
1.90875,0.055
1.909,0.0333
1.90925,0.03
1.9095,-0.0333
1.90975,-0.035
1.91,-0.12
1.91025,-0.125
1.9105,-0.2033
1.91075,-0.2133
1.911,-0.1967
1.91125,-0.195
1.9115,-0.1283
1.91175,-0.1267
1.912,-0.0483
1.91225,-0.045
1.9125,0.0183
1.91275,0.02
1.913,0.0567
1.91325,0.0567
1.9135,0.0683
1.91375,0.0717
1.914,0.0617
1.91425,0.06
1.9145,0.045
1.91475,0.045
1.915,0.0283
1.91525,0.0283
1.9155,0.0233
1.91575,0.0217
1.916,0.0233
1.91625,0.0233
1.9165,0.0333
1.91675,0.035
1.917,0.0467
1.91725,0.0483
1.9175,0.0567
1.91775,0.055
1.918,0.06
1.91825,0.0633
1.9185,0.0567
1.91875,0.0583
1.919,0.0467
1.91925,0.0467
1.9195,0.0333
1.91975,0.0333
1.92,0.0217
1.92025,0.0217
1.9205,0.0133
1.92075,0.015
1.921,0.0083
1.92125,0.005
1.9215,0.0117
1.92175,0.015
1.922,0.0817
1.92225,0.085
1.9225,0.1733
1.92275,0.1767
1.923,0.2883
1.92325,0.2933
1.9235,0.4333
1.92375,0.4417
1.924,0.5867
1.92425,0.5617
1.9245,-0.0033
1.92475,-0.0417
1.925,-0.7917
1.92525,-0.7917
1.9255,-0.1433
1.92575,-0.3783
1.926,0.63
1.92625,0.25
1.9265,-2.3717
1.92675,-1.9383
1.927,-0.3733
1.92725,-0.3
1.9275,0.09
1.92775,0.04
1.928,0.3933
1.92825,0.41
1.9285,0.3683
1.92875,0.365
1.929,0.2767
1.92925,0.2733
1.9295,0.2
1.92975,0.195
1.93,0.1167
1.93025,0.115
1.9305,0.08
1.93075,0.0783
1.931,0.0633
1.93125,0.0633
1.9315,0.06
1.93175,0.0617
1.932,0.0533
1.93225,0.0533
1.9325,0.04
1.93275,0.04
1.933,0.02
1.93325,0.0183
1.9335,0.0083
1.93375,0.0067
1.934,0.0117
1.93425,0.005
1.9345,0.01
1.93475,0.01
1.935,0.015
1.93525,0.015
1.9355,0.0217
1.93575,0.0217
1.936,0.0183
1.93625,0.0183
1.9365,0.0233
1.93675,0.0183
1.937,0.0217
1.93725,0.0217
1.9375,0.0183
1.93775,0.0183
1.938,0.015
1.93825,0.015
1.9385,0.02
1.93875,0.0133
1.939,0.0167
1.93925,0.015
1.9395,0.01
1.93975,0.01
1.94,0.015
1.94025,0.015
1.9405,0.0217
1.94075,0.0233
1.941,0.0283
1.94125,0.0283
1.9415,0.035
1.94175,0.0317
1.942,0.0367
1.94225,0.0367
1.9425,0.015
1.94275,0.0133
1.943,-0.0133
1.94325,-0.0133
1.9435,-0.0267
1.94375,-0.0267
1.944,-0.025
1.94425,-0.0267
1.9445,-0.03
1.94475,-0.0283
1.945,-0.0183
1.94525,-0.0183
1.9455,-0.01
1.94575,-0.01
1.946,-0.0183
1.94625,-0.02
1.9465,-0.0133
1.94675,-0.0133
1.947,-0.0083
1.94725,-0.0083
1.9475,0.0017
1.94775,-0.0017
1.948,0.0033
1.94825,0.005
1.9485,0.0017
1.94875,0.0017
1.949,-0.0083
1.94925,-0.0083
1.9495,-0.0217
1.94975,-0.02
1.95,-0.03
1.95025,-0.03
1.9505,-0.0383
1.95075,-0.0383
1.951,-0.0417
